自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2/20/2023 23:00,26.249,26.305,25.917,26.291,1280190,33412572.87,48109,654969,17097527.55,0.001180503,SOL-USDT,26.22662778,26.18236173,
2/21/2023 0:00,26.29,26.648,25.931,26.439,2405769,63241730.11,90807,1229409,32326041.2,0.000719152,SOL-USDT,26.32026367,26.44002996,0.0001
2/21/2023 1:00,26.439,26.515,25.822,25.823,1608446,42023482.48,58368,776785,20299263.75,0.000116189,SOL-USDT,26.44880348,26.4066211,
2/21/2023 2:00,25.822,26.482,25.795,25.958,1692097,44250313.68,63520,840949,21985849.75,0.000693909,SOL-USDT,25.84069543,25.87634425,
2/21/2023 3:00,25.958,26.25,25.808,26.147,1135658,29553253.2,43891,551191,14340835.83,0.001033691,SOL-USDT,25.93471813,25.87399772,
2/21/2023 4:00,26.148,26.21,25.728,25.942,1192436,30910041.99,42869,562469,14583075.44,0.001235044,SOL-USDT,26.12253819,26.15312684,
2/21/2023 5:00,25.944,26.156,25.836,25.86,811201,21085761.43,32177,376654,9789097.428,0.000386847,SOL-USDT,25.9646997,26.00621084,
2/21/2023 6:00,25.861,26.334,25.86,26.319,1092086,28490710.82,39006,587567,15331147.53,0.001103081,SOL-USDT,25.8991508,25.94274171,
2/21/2023 7:00,26.318,26.326,25.921,26.043,1066067,27804847.49,39860,485774,12665102.56,0.000883935,SOL-USDT,26.27682343,26.24077792,
2/21/2023 8:00,26.043,26.273,25.1,25.272,4007134,102540103.1,150305,1802480,46154167.74,7.91E-05,SOL-USDT,26.02817384,26.00906426,0.00016004
2/21/2023 9:00,25.273,25.494,25.17,25.352,2375070,60175934.94,97329,1179223,29881626.65,0.00047356,SOL-USDT,25.29929735,25.36791494,
2/21/2023 10:00,25.352,25.401,24.899,25.22,2022386,50829976.42,72708,882263,22180444.07,0.000793651,SOL-USDT,25.34408195,25.36197208,
2/21/2023 11:00,25.218,25.287,24.934,25.076,1507226,37854287.29,59929,728221,18294177.04,0.000638468,SOL-USDT,25.19120782,25.21336903,
2/21/2023 12:00,25.075,25.353,25.023,25.223,1472735,37113226.61,60340,735622,18538807.41,0.000118953,SOL-USDT,25.1257569,25.11443807,
2/21/2023 13:00,25.223,25.363,24.755,24.946,1563717,39273224.83,56204,726328,18250856.19,0.000240577,SOL-USDT,25.22675447,25.23953817,
2/21/2023 14:00,24.946,25.397,24.893,25.214,2058860,51899558.02,78685,997922,25155651.24,0.000555556,SOL-USDT,24.93236071,24.99852396,
2/21/2023 15:00,25.213,25.312,24.831,25.065,1859150,46554962.87,72763,909419,22774748.83,0.000199521,SOL-USDT,25.22267843,25.24428135,
2/21/2023 16:00,25.066,25.107,24.704,24.813,2057911,51182250.82,72524,1012403,25182689.74,0.000524194,SOL-USDT,25.06718431,25.07143354,0.0001
2/21/2023 17:00,24.813,25.449,24.805,25.439,1950740,49082291.18,67843,1040458,26175798.77,0.000747443,SOL-USDT,24.83233914,24.86916684,
2/21/2023 18:00,25.439,25.525,25.28,25.424,1241955,31559130.08,47547,612757,15573068.98,0.000944882,SOL-USDT,25.44730412,25.44323047,
2/21/2023 19:00,25.424,25.429,25.055,25.266,1130357,28522127.66,42045,544343,13736379.6,0.000633663,SOL-USDT,25.40049785,25.37163385,
2/21/2023 20:00,25.266,25.495,25.201,25.222,1072348,27152209.26,43202,549215,13906206.57,0.000873016,SOL-USDT,25.26026323,25.26799164,
2/21/2023 21:00,25.224,25.271,24.5,24.798,2479975,61639654.55,84188,1143522,28428153.27,0.000726392,SOL-USDT,25.22338104,25.24474401,
2/21/2023 22:00,24.799,25.014,24.71,24.855,910999,22677307.02,35237,464421,11562543.35,0.000201207,SOL-USDT,24.82458418,24.77732228,
2/21/2023 23:00,24.856,25.004,24.72,24.983,919478,22838986.74,32690,463610,11516568.08,0.000120096,SOL-USDT,24.80589442,24.79880477,
2/22/2023 0:00,24.983,25.188,24.684,24.908,1463896,36519346.78,51552,708475,17677476.86,0.000321285,SOL-USDT,24.98320056,24.98681786,0.0001
2/22/2023 1:00,24.907,25.266,24.556,24.666,1878496,46813514.37,65687,888067,22138309.7,0.000243309,SOL-USDT,24.94271509,25.01071561,
2/22/2023 2:00,24.664,24.692,23.82,24.411,3470408,84140786.59,116657,1597172,38755782.83,0.00045082,SOL-USDT,24.65221792,24.43992604,
2/22/2023 3:00,24.411,24.556,24.35,24.45,985041,24087514.05,35071,512593,12533009.73,0.000409165,SOL-USDT,24.39218411,24.42686626,
2/22/2023 4:00,24.45,24.488,24.048,24.208,1300772,31538335.17,43138,607464,14724331.34,-8.26E-05,SOL-USDT,24.47042511,24.44295002,
2/22/2023 5:00,24.208,24.216,23.936,24.028,1098130,26399196.53,38350,523413,12583924.84,-8.32E-05,SOL-USDT,24.20560646,24.1711351,
2/22/2023 6:00,24.028,24.111,23.409,23.545,2655448,63111838.25,80947,1278197,30368375.31,0.000212404,SOL-USDT,24.02316085,24.06102745,
2/22/2023 7:00,23.545,23.855,23.436,23.81,1759302,41610934.71,61813,937777,22180132.09,-0.000419815,SOL-USDT,23.54456714,23.54444309,
2/22/2023 8:00,23.81,23.827,23.307,23.381,1951538,45869272.43,69838,891786,20957683.94,0.000470689,SOL-USDT,23.81297079,23.78516409,0.0001
2/22/2023 9:00,23.381,23.715,23.31,23.618,1922001,45236920.06,64744,1027071,24174370.11,-8.47E-05,SOL-USDT,23.35757079,23.37252386,
2/22/2023 10:00,23.618,23.768,23.544,23.656,1114113,26341671.24,36779,584680,13822203.47,-0.000169062,SOL-USDT,23.59200402,23.59712797,
2/22/2023 11:00,23.655,23.717,23.2,23.559,2119384,49717094.04,65301,1002257,23510650,-4.24E-05,SOL-USDT,23.65150109,23.67570722,
2/22/2023 12:00,23.56,23.8,23.455,23.581,1689529,39937862.87,54740,839154,19842410.55,-0.000381518,SOL-USDT,23.54527022,23.53298018,
2/22/2023 13:00,23.582,23.692,23.402,23.639,1173466,27643570.79,46435,587264,13835799.43,-0.000465116,SOL-USDT,23.5742018,23.56756529,
2/22/2023 14:00,23.638,23.7,23.361,23.551,1661090,39096104.36,71990,876903,20639980.04,0.00046729,SOL-USDT,23.6311735,23.57656378,
2/22/2023 15:00,23.552,23.7,23.24,23.655,2808538,65997224.03,107143,1355495,31857647.93,0.000211416,SOL-USDT,23.55127563,23.47192704,
2/22/2023 16:00,23.653,23.745,23.4,23.574,1702310,40074868.34,64087,851169,20037982.35,-0.000254453,SOL-USDT,23.64471112,23.65475974,0.0001
2/22/2023 17:00,23.574,23.753,23.519,23.73,1217651,28786687.11,39304,612460,14480889.33,0,SOL-USDT,23.5421533,23.58729134,
2/22/2023 18:00,23.73,23.936,23.697,23.792,1264664,30137790.77,46796,622843,14842209.49,-0.000336134,SOL-USDT,23.7235852,23.73800595,
2/22/2023 19:00,23.795,24.15,23.679,23.778,2715826,64907784.52,97038,1390525,33239831.53,-8.41E-05,SOL-USDT,23.81916015,23.80999287,
2/22/2023 20:00,23.776,23.813,23.454,23.666,1176038,27800959.91,42896,570826,13493629.68,-0.00016899,SOL-USDT,23.78616309,23.76361528,
2/22/2023 21:00,23.666,23.747,23.528,23.698,566116,13389076.57,22199,259848,6145616.806,-0.000506116,SOL-USDT,23.66476585,23.67730465,
2/22/2023 22:00,23.698,24.108,23.635,24.108,863837,20649575.09,34587,444111,10618557.88,-8.30E-05,SOL-USDT,23.70354848,23.68932614,
2/22/2023 23:00,24.105,24.336,24.07,24.145,1414932,34215263.19,52919,686620,16604292.74,-0.000620861,SOL-USDT,24.10943062,24.14468947,
2/23/2023 0:00,24.144,24.23,23.983,24.017,890396,21466409.07,35940,414932,10005194.76,-0.000124896,SOL-USDT,24.16359652,24.16961185,0.0001
2/23/2023 1:00,24.017,24.233,23.95,24.163,986108,23771273.41,31454,519127,12514850.19,0.000124172,SOL-USDT,24.02400646,23.99166738,
2/23/2023 2:00,24.163,24.64,24.155,24.609,1847287,45131346.3,63044,998419,24382196.36,-4.06E-05,SOL-USDT,24.17358108,24.26130679,
2/23/2023 3:00,24.609,24.685,24.405,24.444,1036468,25456423.47,37167,506324,12438433.7,0.000163666,SOL-USDT,24.60837033,24.62137904,
2/23/2023 4:00,24.444,24.566,24.367,24.561,791126,19355728.28,27673,436296,10673881.83,-0.000772986,SOL-USDT,24.44974685,24.47931684,
2/23/2023 5:00,24.563,24.564,24.33,24.364,804246,19650012.9,31611,366155,8946485.697,-0.000246204,SOL-USDT,24.55210418,24.53726051,
2/23/2023 6:00,24.365,24.41,24.226,24.346,509845,12402890.82,21735,240575,5853172.038,-0.000164271,SOL-USDT,24.35459698,24.37535042,
2/23/2023 7:00,24.346,24.55,24.346,24.477,670107,16390594.73,27199,351119,8587908.927,-0.000938776,SOL-USDT,24.36182313,24.37886217,
2/23/2023 8:00,24.478,24.63,24.44,24.46,680698,16706651.93,28890,328436,8061967.723,-0.000408664,SOL-USDT,24.48638802,24.46571521,0.0001
2/23/2023 9:00,24.46,24.591,24.303,24.304,862581,21068942.17,31893,427320,10436219.53,-0.000246812,SOL-USDT,24.46916529,24.47807477,
2/23/2023 10:00,24.304,24.419,24.261,24.379,821894,20000360.84,31463,444620,10821722.35,-0.000451005,SOL-USDT,24.32441851,24.32732038,
2/23/2023 11:00,24.379,24.453,23.59,23.745,2906577,69491646.01,108344,1331469,31828279.98,-0.000631313,SOL-USDT,24.38270212,24.37712686,
2/23/2023 12:00,23.745,24.083,23.597,24.019,1738162,41515247.94,73054,890868,21283060.28,-0.000457761,SOL-USDT,23.726978,23.70564806,
2/23/2023 13:00,24.018,24.383,23.993,24.148,1990298,48191888.87,79932,981012,23758280.95,-0.000496689,SOL-USDT,24.02955661,24.07044858,
2/23/2023 14:00,24.148,24.284,24.019,24.065,1351135,32647440.57,50436,663353,16029475.04,-0.000207727,SOL-USDT,24.20250922,24.16852013,
2/23/2023 15:00,24.065,24.088,23.769,23.865,1417976,33909001.7,55921,676510,16180364.02,-0.000628141,SOL-USDT,24.05857284,23.99365561,
2/23/2023 16:00,23.864,23.919,23.73,23.757,1062390,25302558.41,42634,510305,12156439.79,-0.000126263,SOL-USDT,23.87201778,23.87573082,0.0001
2/23/2023 17:00,23.757,23.978,23.742,23.803,915179,21834340.14,37282,446667,10656865.34,-0.000293994,SOL-USDT,23.76447353,23.80223652,
2/23/2023 18:00,23.8,23.861,23.594,23.785,1020500,24228034.81,39752,497571,11814342.22,-0.000210172,SOL-USDT,23.79800616,23.7689235,
2/23/2023 19:00,23.786,24.067,23.722,24.023,804563,19263061.33,31977,434464,10401748.79,-0.000707155,SOL-USDT,23.7690109,23.7523697,
2/23/2023 20:00,24.023,24.208,23.915,23.942,794930,19142700,33626,382131,9203928.519,-0.000334029,SOL-USDT,24.03583595,24.07944654,
2/23/2023 21:00,23.942,24,23.735,23.745,475993,11371268.07,20518,213048,5090946.4,-0.000210526,SOL-USDT,23.94132219,23.92571302,
2/23/2023 22:00,23.745,23.851,23.669,23.835,645190,15327576.44,25943,367250,8725614.243,0.00020982,SOL-USDT,23.75482075,23.73435427,
2/23/2023 23:00,23.836,23.932,23.765,23.909,513295,12246466.85,20260,265235,6328741.999,-4.18E-05,SOL-USDT,23.82180897,23.8593598,
2/24/2023 0:00,23.909,24.052,23.68,23.851,847929,20241191.16,34294,420213,10033799.13,4.19E-05,SOL-USDT,23.89285197,23.87014906,0.0001
2/24/2023 1:00,23.852,24.123,23.838,23.858,853266,20465805.12,34198,409673,9827682.437,-0.000502723,SOL-USDT,23.85952268,23.90504078,
2/24/2023 2:00,23.859,23.914,23.692,23.744,633275,15077346.97,22224,316016,7522789.414,-0.000673401,SOL-USDT,23.85835774,23.87056971,
2/24/2023 3:00,23.744,23.843,23.674,23.777,484914,11528547.22,18773,243815,5797379.542,-0.000126156,SOL-USDT,23.74337042,23.7175845,
2/24/2023 4:00,23.777,23.91,23.754,23.811,460569,10976825.42,17782,229392,5466760.98,-0.000377834,SOL-USDT,23.77968635,23.80389674,
2/24/2023 5:00,23.809,23.857,23.733,23.798,510795,12148995.8,20440,249801,5941224.944,-8.40E-05,SOL-USDT,23.80893244,23.79952517,
2/24/2023 6:00,23.799,24.042,23.751,24.017,653629,15618411.12,24729,347332,8301786.399,-0.000124896,SOL-USDT,23.78934416,23.7709392,
2/24/2023 7:00,24.013,24.098,23.915,23.973,786358,18885402.03,35425,392484,9427054.289,0.000542571,SOL-USDT,24.02695475,24.03862454,
2/24/2023 8:00,23.973,24.072,23.863,24.03,735146,17618176.81,28060,377863,9056668.775,0.00041632,SOL-USDT,23.97528124,23.97595398,0.0001
2/24/2023 9:00,24.029,24.055,23.832,23.853,647522,15493813.2,26123,290467,6949414.151,-0.000293378,SOL-USDT,24.0317673,24.02903927,
2/24/2023 10:00,23.854,23.874,23.5,23.822,1258841,29846685.14,45633,565058,13398775.35,-0.000335711,SOL-USDT,23.84851952,23.82240364,
2/24/2023 11:00,23.821,23.866,23.712,23.77,598531,14237422.13,21403,302855,7204675.035,-0.000420521,SOL-USDT,23.81494632,23.79554577,
2/24/2023 12:00,23.771,24.02,23.74,23.793,939045,22429981.15,33462,495012,11828484.07,-0.000294118,SOL-USDT,23.77853661,23.78387553,
2/24/2023 13:00,23.793,23.837,23.504,23.528,1798433,42526822.81,65102,866159,20484656.19,-8.50E-05,SOL-USDT,23.79303643,23.75416441,
2/24/2023 14:00,23.528,23.769,23.407,23.634,1444926,34076719.38,54277,693681,16364176.12,-0.000253807,SOL-USDT,23.52559323,23.53042082,
2/24/2023 15:00,23.633,23.691,22.873,23.035,3353467,77907646.54,104414,1532230,35597091.05,-0.000650759,SOL-USDT,23.64181796,23.61512543,
2/24/2023 16:00,23.035,23.044,22.483,22.785,4245023,96467161.79,143593,1991479,45262203.14,-0.000657895,SOL-USDT,23.02347441,22.80276669,0.0001
2/24/2023 17:00,22.785,22.949,22.702,22.85,1156420,26369863.08,45432,584314,13323217.99,-0.000874508,SOL-USDT,22.78265435,22.77188312,
2/24/2023 18:00,22.85,22.981,22.699,22.937,922455,21079884.3,36367,466250,10655389.79,-0.001001742,SOL-USDT,22.8362486,22.86566135,
2/24/2023 19:00,22.936,23.05,22.6,23.034,1286253,29406088.97,47685,618820,14148758.67,-0.000260417,SOL-USDT,22.91516941,22.92746607,
2/24/2023 20:00,23.034,23.342,23.003,23.154,1392142,32271779.19,56366,732751,16986863.68,-0.000259067,SOL-USDT,23.0221522,23.06839546,
2/24/2023 21:00,23.156,23.158,22.724,22.773,759619,17412143.46,26073,341087,7817979.243,-0.000745941,SOL-USDT,23.13512359,23.12786048,
2/24/2023 22:00,22.773,22.937,22.436,22.801,1073562,24375734.37,40294,536831,12192070.74,-0.000394564,SOL-USDT,22.79498358,22.79271371,
2/24/2023 23:00,22.8,23.09,22.711,23.06,619809,14219971.46,24439,313718,7198668.499,-0.000433463,SOL-USDT,22.7872691,22.79680313,
2/25/2023 0:00,23.058,23.164,23.038,23.126,550918,12729867.55,22242,271078,6263846.105,-0.000605013,SOL-USDT,23.05662814,23.09205492,
2/25/2023 1:00,23.125,23.327,23.062,23.22,540029,12533613.62,19247,276440,6415581.627,-0.000430478,SOL-USDT,23.12275576,23.09434809,
2/25/2023 2:00,23.22,23.291,22.917,23.007,810908,18716252.22,29342,369901,8537131.999,0.000304348,SOL-USDT,23.22966359,23.24883073,
2/25/2023 3:00,23.005,23.061,22.926,22.943,342010,7863017.444,14169,176452,4056426.042,-0.000305011,SOL-USDT,23.01242363,22.99524996,
2/25/2023 4:00,22.943,23.04,22.869,23.009,335855,7714847.345,14380,171729,3944728.424,-0.000477845,SOL-USDT,22.95472847,22.97913307,
2/25/2023 5:00,23.009,23.033,22.808,22.905,491236,11249317.58,19405,246034,5633833.947,-0.000218245,SOL-USDT,22.99950629,22.98785406,
2/25/2023 6:00,22.905,23.171,22.904,23.145,533215,12296855.26,19270,290781,6705388.984,-0.000215983,SOL-USDT,22.90643208,22.93308347,
2/25/2023 7:00,23.144,23.17,22.869,22.95,745455,17164903.67,24374,363898,8380005.198,0.00043592,SOL-USDT,23.15314735,23.11701423,
2/25/2023 8:00,22.949,23.044,22.828,22.859,639016,14645315.94,23783,330183,7568084.387,-0.000480979,SOL-USDT,22.9320961,22.92421114,
2/25/2023 9:00,22.858,22.88,22.74,22.822,676205,15424390.09,23659,315707,7201971.095,8.76E-05,SOL-USDT,22.8732368,22.8360426,
2/25/2023 10:00,22.821,22.866,22.608,22.661,965591,21923912.66,31804,489335,11110582.35,4.41E-05,SOL-USDT,22.81670597,22.81192354,
2/25/2023 11:00,22.662,22.838,22.648,22.777,687042,15628186.59,24853,388285,8832009.479,0.000307422,SOL-USDT,22.66235966,22.674355,
2/25/2023 12:00,22.776,22.802,21.992,22.46,2829287,63281825.8,85175,1194434,26737310.01,-0.000445038,SOL-USDT,22.77447838,22.77326079,
2/25/2023 13:00,22.461,22.663,22.444,22.546,1097107,24751452.3,40899,539814,12178728.95,-0.000177384,SOL-USDT,22.47646782,22.50984261,
2/25/2023 14:00,22.547,22.614,22.431,22.473,763318,17179003.43,28090,360105,8104638.458,-0.000755892,SOL-USDT,22.54506207,22.52473368,
2/25/2023 15:00,22.473,22.536,22.2,22.331,887042,19846927,32750,433898,9708230.001,-0.000402865,SOL-USDT,22.48326476,22.50572574,
2/25/2023 16:00,22.33,22.499,22.201,22.253,872695,19500072.87,36811,421048,9406723.043,-0.000763359,SOL-USDT,22.33755229,22.30201683,
2/25/2023 17:00,22.253,22.363,22.221,22.291,705789,15732789.72,25478,361564,8059788.359,-0.000851636,SOL-USDT,22.23881922,22.24859801,
2/25/2023 18:00,22.291,22.306,21.837,21.913,1695437,37376766.08,61367,776048,17109630.15,-0.000775194,SOL-USDT,22.29457496,22.25203626,
2/25/2023 19:00,21.913,22.091,21.603,21.897,2019187,44114439.05,74029,986191,21551201.43,-0.00104927,SOL-USDT,21.93808548,21.94528957,
2/25/2023 20:00,21.897,21.925,21.4,21.676,2138668,46275336.65,82994,1016621,22003649.33,-0.000184502,SOL-USDT,21.88900662,21.8977953,
2/25/2023 21:00,21.675,21.776,21.47,21.744,1085349,23495882.94,43097,541065,11714583.91,-0.001194304,SOL-USDT,21.65362044,21.68920003,
2/25/2023 22:00,21.743,22.274,21.701,22.198,1170191,25771905.09,48756,659940,14530943.6,-0.000540297,SOL-USDT,21.74767806,21.77560137,
2/25/2023 23:00,22.197,22.487,22.15,22.359,1098093,24540566.76,39242,638661,14277921.96,-0.00049173,SOL-USDT,22.17793813,22.1973007,
2/26/2023 0:00,22.36,22.368,22.201,22.29,632788,14094554.31,23959,281210,6263678.101,-0.000896459,SOL-USDT,22.3552436,22.3443047,-4.14E-05
2/26/2023 1:00,22.289,22.439,22.243,22.383,434334,9697269.482,16172,210922,4710442.303,0.000134048,SOL-USDT,22.28610943,22.26982114,
2/26/2023 2:00,22.383,22.665,22.282,22.65,925780,20827967.42,32870,519346,11686986.11,-0.000441306,SOL-USDT,22.36485778,22.37841393,
2/26/2023 3:00,22.65,22.728,22.58,22.643,524477,11878568.53,22333,254876,5773275.039,-0.000309051,SOL-USDT,22.65020983,22.62403473,
2/26/2023 4:00,22.644,22.668,22.483,22.511,414896,9359957.446,17370,183747,4145209.281,4.44E-05,SOL-USDT,22.65689977,22.65320521,
2/26/2023 5:00,22.512,22.629,22.488,22.557,277781,6269792.663,13393,141419,3191987.309,-0.001018601,SOL-USDT,22.50925336,22.5092107,
2/26/2023 6:00,22.556,22.685,22.5,22.679,329166,7432394.484,15099,178338,4026850.72,-0.00092511,SOL-USDT,22.56076608,22.56427543,
2/26/2023 7:00,22.678,22.834,22.602,22.791,684688,15560785.95,26857,379842,8633697.434,4.39E-05,SOL-USDT,22.67945429,22.67529283,
2/26/2023 8:00,22.79,22.792,22.612,22.742,478877,10866449.99,18035,232989,5286504.529,-0.000790861,SOL-USDT,22.78465896,22.74640858,-7.84E-05
2/26/2023 9:00,22.742,22.946,22.739,22.936,846722,19352630.46,28567,426614,9752115.72,-0.001045296,SOL-USDT,22.76725971,22.77987187,
2/26/2023 10:00,22.936,22.96,22.774,22.821,611853,13984154.95,20563,253680,5798804.536,-0.000831874,SOL-USDT,22.94398169,22.93775162,
2/26/2023 11:00,22.822,22.889,22.73,22.834,387631,8837578.783,16145,194132,4426628.452,-0.000700219,SOL-USDT,22.81938623,22.80371191,
2/26/2023 12:00,22.834,22.874,22.535,22.61,895984,20321945.85,29883,415698,9427596.707,-0.000883783,SOL-USDT,22.83841879,22.83683852,
2/26/2023 13:00,22.61,22.791,22.56,22.78,567654,12872276.9,20686,316897,7187281.915,-0.000877193,SOL-USDT,22.61263904,22.62729122,
2/26/2023 14:00,22.779,22.961,22.753,22.817,1013135,23143822.13,34084,523963,11971193,-0.000569426,SOL-USDT,22.76520331,22.7702876,
2/26/2023 15:00,22.816,22.953,22.816,22.922,553806,12670768.5,20908,292620,6695356.955,-0.000348888,SOL-USDT,22.82744068,22.84149018,
2/26/2023 16:00,22.922,22.978,22.754,22.795,652694,14932348.14,24690,288873,6609532.332,-0.000219298,SOL-USDT,22.93480766,22.90167309,-1.90E-05
2/26/2023 17:00,22.794,22.895,22.672,22.882,537218,12225990.04,21594,253949,5780520.373,-0.000349498,SOL-USDT,22.78708789,22.7864565,
2/26/2023 18:00,22.883,23.32,22.827,23.239,1677866,38771049.51,54578,964374,22289351.78,-0.000473118,SOL-USDT,22.8973768,22.89038831,
2/26/2023 19:00,23.239,23.388,23.079,23.348,1010607,23495413.27,39267,542344,12610912.11,-0.000941378,SOL-USDT,23.22849226,23.2134983,
2/26/2023 20:00,23.35,23.52,23.292,23.393,1201342,28131746.72,41779,597569,13996397.86,-0.000726185,SOL-USDT,23.37384832,23.39034999,
2/26/2023 21:00,23.393,23.441,23.23,23.26,677262,15806731.82,26268,308018,7190585.085,0,SOL-USDT,23.39951159,23.36713336,
2/26/2023 22:00,23.259,23.286,22.95,23.064,1009933,23299218.83,37429,482598,11131219.14,0.000173461,SOL-USDT,23.24765924,23.23931411,
2/26/2023 23:00,23.063,23.297,23.045,23.238,878574,20373734.45,33529,441069,10227817.34,-0.000516129,SOL-USDT,23.06682516,23.09136786,
2/27/2023 0:00,23.238,23.261,23.016,23.107,741084,17124445.69,26645,362114,8366493.487,-0.000562284,SOL-USDT,23.24728289,23.19771902,5.33E-05
2/27/2023 1:00,23.107,23.118,22.965,23.079,467734,10776942.73,20208,224123,5164188.541,-4.33E-05,SOL-USDT,23.11002151,23.06752541,
2/27/2023 2:00,23.079,23.206,23.001,23.03,498926,11529931.79,19178,251253,5806669.642,0,SOL-USDT,23.09302248,23.12249503,
2/27/2023 3:00,23.031,23.137,22.979,23.019,516195,11897603.8,19731,247097,5695145.629,-0.000477638,SOL-USDT,23.04799906,23.02366506,
2/27/2023 4:00,23.017,23.029,22.878,22.981,679987,15611339.78,21936,298987,6864521.941,-0.000391475,SOL-USDT,23.01744507,23.01505467,
2/27/2023 5:00,22.982,23.038,22.751,22.814,799621,18321386.9,28819,354832,8131049.59,-0.000262927,SOL-USDT,22.97947682,22.98679886,
2/27/2023 6:00,22.817,22.897,22.769,22.843,520548,11885284.15,21327,267201,6100227.381,-0.000306346,SOL-USDT,22.8142734,22.82236761,
2/27/2023 7:00,22.843,23,22.832,22.873,566369,12981290.56,21466,304541,6980431.735,-0.000742682,SOL-USDT,22.83949773,22.85720403,
2/27/2023 8:00,22.873,22.958,22.679,22.685,881156,20086758.19,32734,380345,8673954.098,-0.000660793,SOL-USDT,22.88372241,22.90945003,0.0001
